34240 83696
22589 22590 18.732128
22590 22589 18.732128
22590 22723 67.638466
22591 22428 38.097733
22591 22586 228.125061
22591 22412 37.668812
22592 22597 24.543182
22592 22598 21.592955
22592 22603 56.655708
22593 22602 90.056206
22593 22599 20.010712
22594 22601 32.227428
22594 22596 30.785444
22594 22443 228.738434
22595 22600 18.311825
22595 22602 91.123535
22596 22594 30.785444
22596 22601 15.324415
22596 22597 8.406753
22597 22592 24.543182
22597 22596 8.406753
22597 22598 19.023527
22598 22592 21.592955
22598 22597 19.023527
22598 22599 9.174350
22599 22593 20.010712
22599 22598 9.174350
22599 22600 16.033049
22600 22595 18.311825
22600 22599 16.033049
22600 22601 34.399933
22601 22594 32.227428
22601 22596 15.324415
22601 22600 34.399933
22602 22724 126.865692
22602 22593 90.056206
22602 22595 91.123535
22603 22592 56.655708
22603 22449 120.735405
22604 22605 122.630920
22605 22604 122.630920
22605 22606 44.234703
22606 22605 44.234703
22606 22607 74.760117
22607 22606 74.760117
22607 22728 157.582306
22608 22822 530.670776
22608 22114 847.326782
22608 22729 491.074982
22609 22737 211.829681
22610 22829 635.195129
22610 22473 620.800842
22611 22481 304.341034
22611 22612 304.960999
22612 22834 438.640015
22612 22611 304.960999
22612 22613 475.687134
22613 22612 475.687134
22613 22909 857.263855
22613 22614 265.987213
22614 22615 798.122925
22614 22613 265.987213
22615 22616 47.547718
22615 22618 23.258810
22615 22614 798.122925
22616 22617 24.618378
22616 22615 47.547718
22616 22317 551.120422
22617 22616 24.618378
22617 22619 882.517639
22617 22618 10.092778
22618 22617 10.092778
22618 22615 23.258810
22618 22835 694.215576
22619 22740 291.659821
22619 22620 343.107117
22619 22617 882.517639
22620 22482 258.981415
22620 22621 771.427856
22620 22619 343.107117
22621 22622 38.650528
22621 22620 771.427856
22622 22621 38.650528
22622 22483 484.789825
22623 22743 425.992767
22623 22911 907.127258
22623 22484 235.829468
22624 22746 451.167877
22624 22324 440.127289
22625 22626 9.374981
22626 22625 9.374981
22626 22837 628.653137
22627 22747 273.915009
22627 22488 302.761292
22628 22632 193.473480
22628 22758 113.706039
22628 22629 74.250565
22629 22628 74.250565
22629 22634 53.671539
22629 22637 142.560669
22630 22759 23.394955
22630 22631 56.072155
22631 22762 48.930481
22631 22630 56.072155
22632 22628 193.473480
22632 22638 1021.506897
22633 22635 26.651262
22633 22494 164.537460
22634 22629 53.671539
22634 22635 32.977997
22635 22634 32.977997
22635 22633 26.651262
22635 22636 50.225037
22636 22635 50.225037
22636 22637 59.012409
22637 22493 197.022003
22637 22629 142.560669
22637 22636 59.012409
22638 22328 562.500732
22638 22632 1021.506897
22638 22639 791.257507
22639 22638 791.257507
22639 22496 102.486015
22639 22329 375.987488
22640 22337 452.031250
22640 22850 485.194977
22641 22926 903.470459
22641 22173 691.196655
22641 22343 957.320496
22642 23017 1225.967407
22642 22510 303.402985
22643 22645 130.234940
22643 22644 204.473160
22644 22643 204.473160
22644 22853 620.191589
22645 22511 177.497467
22645 22643 130.234940
22645 21812 1500.724243
22646 22512 270.304962
22646 22768 466.883575
22646 22348 406.930145
22647 22648 145.681152
22648 22647 145.681152
22648 22649 33.003136
22649 22648 33.003136
22649 22650 508.560577
22650 22771 190.524139
22650 22649 508.560577
22651 22513 641.540649
22651 22514 515.406006
22651 22773 130.206451
22652 22774 189.316406
22652 22515 1135.196533
22653 22186 1640.760620
22653 22776 339.887848
22653 21188 2900.399658
22654 22781 81.446960
22654 22777 935.288574
22655 22782 68.847511
22656 22658 220.766846
22656 22516 29.379093
22657 22788 140.552048
22657 22658 136.338669
22658 22656 220.766846
22658 22785 129.368271
22658 22657 136.338669
22659 22869 698.922668
22659 22794 283.056335
22659 21193 2675.785400
22660 21821 1597.493042
22660 22953 1903.199463
22660 22518 609.955200
22661 22795 86.913391
22661 22354 749.603333
22662 23252 1625.714966
22662 22201 2804.452881
22662 22663 11.656849
22663 22662 11.656849
22663 22871 1397.491211
22663 22355 1173.517456
22664 22958 1073.887085
22664 22523 156.993362
22664 22875 1040.989746
22665 22797 382.907410
22666 22356 442.538208
22666 22669 429.551880
22666 22797 406.118378
22667 22668 124.775978
22668 22667 124.775978
22668 22525 311.658386
22668 22669 44.445663
22669 22524 275.397705
22669 22668 44.445663
22669 22666 429.551880
22670 22671 34.370667
22670 22211 843.733215
22671 22670 34.370667
22671 22798 236.635254
22672 22675 21.012106
22672 22674 26.218367
22672 22679 10.566300
22673 22674 4.710072
22673 22679 7.063196
22674 22673 4.710072
22674 22672 26.218367
22674 22677 116.342415
22675 22672 21.012106
22675 22676 68.365349
22676 22536 79.651901
22676 22675 68.365349
22676 22538 100.141388
22677 22674 116.342415
22677 22800 255.835953
22678 22682 72.517403
22678 22802 149.365738
22679 22672 10.566300
22679 22673 7.063196
22679 22680 36.170128
22680 22679 36.170128
22680 22681 14.809733
22681 22680 14.809733
22681 22682 74.756042
22682 22678 72.517403
22682 22684 97.525764
22682 22681 74.756042
22682 22693 80.489685
22683 22685 39.317387
22684 22682 97.525764
22684 22685 22.327507
22685 22683 39.317387
22685 22684 22.327507
22685 22688 69.357323
22686 22705 21.831461
22686 22689 36.938080
22687 22706 11.830681
22687 22696 49.338974
22688 22685 69.357323
22688 22690 74.742012
22688 22693 100.337898
22689 22691 115.275772
22689 22686 36.938080
22689 22551 186.610291
22690 22551 66.902985
22690 22688 74.742012
22690 22691 90.988121
22691 22689 115.275772
22691 22690 90.988121
22691 22692 3.811158
22692 22691 3.811158
22692 22695 94.808983
22693 22688 100.337898
22693 22682 80.489685
22693 22694 47.982597
22694 22802 120.064293
22694 22693 47.982597
22694 22695 132.905884
22695 22692 94.808983
22695 22801 69.243713
22695 22694 132.905884
22695 22696 97.456673
22696 22687 49.338974
22696 22695 97.456673
22696 22707 64.163567
22697 22698 34.624653
22697 22707 3.492053
22698 22697 34.624653
22698 22805 236.972565
22699 22702 119.445595
22700 22707 38.689217
22700 22704 46.142101
22700 22808 317.002045
22701 22568 98.930412
22701 22702 66.508095
22702 22699 119.445595
22702 22701 66.508095
22702 22703 78.816650
22703 22571 169.797501
22703 22702 78.816650
22704 22555 104.806076
22704 22700 46.142101
22704 22705 62.135548
22705 22686 21.831461
22705 22704 62.135548
22705 22706 50.257626
22706 22705 50.257626
22706 22687 11.830681
22707 22697 3.492053
22707 22700 38.689217
22707 22696 64.163567
22708 22711 36.983521
22709 22710 7.553912
22710 22709 7.553912
22710 22712 51.609844
22711 22708 36.983521
22711 22712 340.885956
22712 22710 51.609844
22712 22711 340.885956
22712 22717 97.271393
22713 22721 15.687918
22713 22714 76.117912
22714 22713 76.117912
22714 22718 17.041317
22715 22716 64.924660
22716 22715 64.924660
22716 22717 79.171394
22717 22712 97.271393
22717 22718 27.800941
22717 22716 79.171394
22718 22714 17.041317
22718 22717 27.800941
22719 22722 14.149400
22719 22720 83.841568
22720 22719 83.841568
22720 22721 10.113789
22721 22713 15.687918
22721 22720 10.113789
22722 22588 28.226711
22722 22719 14.149400
22722 22723 18.558935
22722 22581 338.857300
22723 22812 1332.687988
22723 22722 18.558935
22723 22590 67.638466
22724 22726 93.457275
22724 22602 126.865692
22725 22726 164.704193
22725 22727 52.340946
22726 22725 164.704193
22726 22724 93.457275
22726 22728 191.289948
22727 22725 52.340946
22727 22814 286.084595
22727 22813 157.228104
22728 22607 157.582306
22728 22816 889.872192
22728 22726 191.289948
22729 22730 185.759583
22729 22608 491.074982
22730 22731 238.444916
22730 22729 185.759583
22731 22824 314.270294
22731 22730 238.444916
22732 22471 549.756958
22733 22735 19.119677
22733 22736 9.503214
22733 22734 17.244232
22734 22735 22.715549
22734 22733 17.244232
22735 22734 22.715549
22735 22733 19.119677
22735 22826 365.851227
22736 22733 9.503214
22737 22826 270.933533
22737 22609 211.829681
22738 22476 1207.235352
22738 22830 550.426514
22739 22740 81.876488
22740 22739 81.876488
22740 22619 291.659821
22741 22742 7.499262
22741 22836 377.682373
22742 22741 7.499262
22742 22130 1154.832397
22743 22912 532.786987
22743 22623 425.992767
22743 22745 285.526825
22744 22745 179.472839
22745 22744 179.472839
22745 22743 285.526825
22745 23092 1152.130859
22746 23094 1100.497803
22746 22624 451.167877
22747 22627 273.915009
22747 22839 200.239502
22748 22849 387.488129
22748 22749 555.126038
22748 22921 605.478699
22749 22748 555.126038
22749 22753 397.917053
22749 22921 639.309143
22749 22490 542.757996
22750 22754 45.145782
22750 22755 56.904190
22750 22757 178.242325
22751 22752 179.559982
22752 22753 32.344337
22752 22756 41.770992
22752 22751 179.559982
22753 22752 32.344337
22753 22749 397.917053
22754 22750 45.145782
22754 22757 113.292229
22755 22750 56.904190
22755 22761 190.383987
22755 22756 44.486034
22756 22752 41.770992
22756 22755 44.486034
22756 22762 128.948486
22757 22750 178.242325
22757 22754 113.292229
22758 22765 51.756962
22758 22628 113.706039
22758 22759 96.766647
22759 22764 34.865154
22759 22758 96.766647
22759 22630 23.394955
22760 22922 431.236023
22760 22765 64.870323
22760 22761 36.074566
22761 22760 36.074566
22761 22755 190.383987
22762 22631 48.930481
22762 22756 128.948486
22762 22763 30.790617
22763 22762 30.790617
22763 22764 25.593386
22764 22759 34.865154
22764 22763 25.593386
22764 22765 88.921616
22765 22760 64.870323
22765 22758 51.756962
22765 22764 88.921616
22766 22503 784.548523
22766 22923 511.785950
22767 22508 755.274475
22767 23013 925.677124
22768 23022 707.859924
22768 22770 421.621033
22768 22646 466.883575
22769 22770 3.421499
22769 22015 1466.646240
22769 22857 326.585114
22770 22939 411.634155
22770 22769 3.421499
22770 22768 421.621033
22771 22772 826.552307
22771 22650 190.524139
22771 23047 898.764893
22771 21818 1562.494873
22772 23048 729.147095
22772 22771 826.552307
22773 23135 1885.141357
22773 22651 130.206451
22773 23049 954.538086
22774 22652 189.316406
22774 22941 637.407227
22775 22777 130.896637
22775 22776 27.957758
22776 22775 27.957758
22776 22653 339.887848
22777 22941 1978.108154
22777 22654 935.288574
22777 22775 130.896637
22778 22784 135.208862
22778 22780 8.873043
22778 22779 39.652760
22779 22778 39.652760
22779 22781 40.133919
22780 22778 8.873043
22780 22788 129.997314
22780 22785 18.769844
22781 22779 40.133919
22781 22782 14.235323
22781 22654 81.446960
22782 22785 18.623793
22782 22781 14.235323
22782 22655 68.847511
22783 22788 21.717537
22783 22864 265.964081
22784 22787 31.799973
22784 22778 135.208862
22785 22780 18.769844
22785 22782 18.623793
22785 22658 129.368271
22786 22863 72.541870
22786 22787 40.344215
22787 22784 31.799973
22787 22786 40.344215
22788 22783 21.717537
22788 22780 129.997314
22788 22657 140.552048
22789 22864 476.411682
22790 22517 462.873779
22790 22791 128.995895
22791 23137 1162.401978
22791 22790 128.995895
22791 22794 559.630615
22791 22792 217.522186
22792 22791 217.522186
22792 22793 33.252132
22793 22792 33.252132
22793 22866 347.887146
22794 22791 559.630615
22794 23138 1036.923218
22794 22659 283.056335
22795 22661 86.913391
22795 22870 275.387878
22796 22521 744.856079
22796 22874 259.316528
22797 22665 382.907410
22797 22666 406.118378
22797 22877 357.760376
22798 22671 236.635254
22798 22799 7.053602
22799 22878 458.870026
22799 22798 7.053602
22800 22677 255.835953
22800 22879 276.686127
22801 22695 69.243713
22801 22811 256.006134
22801 22802 169.472809
22802 22694 120.064293
22802 22801 169.472809
22802 22678 149.365738
22803 22806 77.056572
22803 22804 5.600200
22803 22810 11.477611
22804 22803 5.600200
22804 22887 15.833028
22805 22698 236.972565
22805 22807 3.543401
22805 22808 9.722616
22806 22803 77.056572
22806 22809 10.264930
22806 22811 7.251476
22807 22805 3.543401
22807 22811 4.102036
22808 22805 9.722616
22808 22809 4.196908
22808 22700 317.002045
22809 22808 4.196908
22809 22806 10.264930
22809 22810 82.030624
22810 22803 11.477611
22810 22886 7.312018
22810 22809 82.030624
22811 22806 7.251476
22811 22807 4.102036
22811 22801 256.006134
22812 22813 245.843445
22812 22723 1332.687988
22813 22812 245.843445
22813 22727 157.228104
22814 22727 286.084595
22814 22903 191.681076
22815 22817 112.936073
22815 22816 9.433093
22816 22815 9.433093
22816 22728 889.872192
22817 22973 570.490601
22817 22818 1182.345825
22817 22815 112.936073
22818 22974 1379.136719
22818 22817 1182.345825
22819 23071 666.686035
22819 22821 52.998833
22820 22821 58.833481
22820 22822 10.716973
22821 22819 52.998833
22821 22820 58.833481
22822 22820 10.716973
22822 22608 530.670776
22823 22904 422.480347
22823 22824 17.442150
22824 22823 17.442150
22824 22465 1197.101929
22824 22731 314.270294
22825 22827 292.459412
22825 22826 111.457458
22826 22825 111.457458
22826 22735 365.851227
22826 22737 270.933533
22827 22825 292.459412
22827 22905 266.476837
22827 22828 48.116653
22828 22991 523.144348
22828 22827 48.116653
22828 22829 380.785492
22829 22828 380.785492
22829 22610 635.195129
22830 23178 1456.073486
22830 22738 550.426514
22830 22831 362.812683
22831 22830 362.812683
22831 23082 1237.963867
22832 22478 975.520386
22832 22908 91.417969
22833 22994 640.883972
22833 22834 142.063828
22834 22833 142.063828
22834 22612 438.640015
22835 22618 694.215576
22835 22997 464.576874
22836 23001 501.708527
22836 22741 377.682373
22837 22626 628.653137
22837 22842 202.015503
22838 22916 89.063141
22838 22918 78.438873
22838 22840 20.083719
22839 22842 6.528192
22839 22747 200.239502
22839 22840 146.483154
22840 22838 20.083719
22840 22844 109.155922
22840 22839 146.483154
22841 22918 91.345642
22841 22842 95.033379
22842 22839 6.528192
22842 22841 95.033379
22842 22837 202.015503
22843 22845 12.215347
22843 22844 45.653427
22844 22843 45.653427
22844 22840 109.155922
22845 22843 12.215347
22845 22847 283.894562
22846 22847 19.111645
22846 22848 454.573944
22846 22136 1564.211792
22847 22845 283.894562
22847 22846 19.111645
22847 23006 586.723206
22848 22846 454.573944
22848 22849 667.491028
22849 22848 667.491028
22849 22748 387.488129
22850 22640 485.194977
22850 23100 1125.945557
22851 22164 1661.420776
22851 22924 283.862122
22852 23012 836.829346
22852 22340 1127.207397
22852 23319 1631.394775
22853 22644 620.191589
22853 22854 287.244598
22854 22855 127.537750
22854 22853 287.244598
22855 22854 127.537750
22855 22927 203.614075
22855 22856 9.273256
22856 22855 9.273256
22856 22927 211.710541
22857 22769 326.585114
22858 22940 807.734375
22858 22859 11.015815
22859 22858 11.015815
22859 21817 2273.337158
22860 22863 56.694233
22860 22861 46.127403
22860 22862 66.339233
22861 22860 46.127403
22861 22862 31.025530
22862 22860 66.339233
22862 22861 31.025530
22863 22860 56.694233
22863 22942 332.771057
22863 22786 72.541870
22864 22865 165.688004
22864 22783 265.964081
22864 22789 476.411682
22865 23136 782.598206
22865 22864 165.688004
22865 22868 493.331726
22866 23137 893.669617
22866 22793 347.887146
22866 22867 18.771793
22867 22868 14.599957
22867 22866 18.771793
22868 22867 14.599957
22868 22865 493.331726
22869 22659 698.922668
22869 22943 172.292114
22870 22795 275.387878
22870 22955 373.155792
22870 22519 1015.972229
22871 22663 1397.491211
22871 22955 336.633331
22871 22956 24.942272
22872 22873 418.319580
22872 22028 1719.968506
22873 22872 418.319580
22874 22796 259.316528
22875 22877 348.126190
22875 22664 1040.989746
22876 22877 196.546387
22877 22876 196.546387
22877 22797 357.760376
22877 22959 761.105591
22877 22875 348.126190
22878 22880 44.016598
22878 22799 458.870026
22879 22800 276.686127
22879 22960 396.511108
22880 22878 44.016598
22880 22882 709.435608
22881 22888 56.892597
22882 22896 45.130169
22882 22897 44.930347
22882 22880 709.435608
22883 22899 36.277061
22883 22889 56.545959
22883 22898 38.519794
22884 22890 45.555893
22884 22891 44.860199
22884 22965 447.051971
22885 22901 283.066895
22885 22886 267.589478
22886 22885 267.589478
22886 22810 7.312018
22886 22887 13.305791
22887 22886 13.305791
22887 22804 15.833028
22887 22888 53.618484
22888 22881 56.892597
22888 22887 53.618484
22888 22889 37.989445
22889 22883 56.545959
22889 22888 37.989445
22890 22884 45.555893
22890 22900 31.291515
22890 22891 20.439920
22891 22884 44.860199
22891 22890 20.439920
22891 22892 9.791135
22892 22962 43.021545
22892 22891 9.791135
22892 22893 19.964174
22893 22962 45.847900
22893 22892 19.964174
22893 22894 10.153010
22894 22964 101.670052
22894 22893 10.153010
22894 22895 20.060316
22895 22964 107.245255
22895 22894 20.060316
22895 22896 21.368101
22896 22882 45.130169
22896 22895 21.368101
22896 22897 19.573042
22897 22882 44.930347
